series_id,date,value,frequency,pull_date
HOUST,2000-01-01,1371.0,monthly,2026-03-04
HOUST,2000-02-01,1279.9,monthly,2026-03-04
HOUST,2000-03-01,1311.1,monthly,2026-03-04
HOUST,2000-04-01,1229.3,monthly,2026-03-04
HOUST,2000-05-01,1276.6,monthly,2026-03-04
HOUST,2000-06-01,1264.5,monthly,2026-03-04
HOUST,2000-07-01,1260.9,monthly,2026-03-04
HOUST,2000-08-01,1347.3,monthly,2026-03-04
HOUST,2000-09-01,1288.7,monthly,2026-03-04
HOUST,2000-10-01,1382.9,monthly,2026-03-04
HOUST,2000-11-01,1290.8,monthly,2026-03-04
HOUST,2000-12-01,1414.7,monthly,2026-03-04
HOUST,2001-01-01,1432.8,monthly,2026-03-04
HOUST,2001-02-01,1344.1,monthly,2026-03-04
HOUST,2001-03-01,1361.8,monthly,2026-03-04
HOUST,2001-04-01,1293.3,monthly,2026-03-04
HOUST,2001-05-01,1360.8,monthly,2026-03-04
HOUST,2001-06-01,1283.7,monthly,2026-03-04
HOUST,2001-07-01,1439.8,monthly,2026-03-04
HOUST,2001-08-01,1326.8,monthly,2026-03-04
HOUST,2001-09-01,1374.0,monthly,2026-03-04
HOUST,2001-10-01,1196.0,monthly,2026-03-04
HOUST,2001-11-01,1332.0,monthly,2026-03-04
HOUST,2001-12-01,1324.9,monthly,2026-03-04
HOUST,2002-01-01,1490.6,monthly,2026-03-04
HOUST,2002-02-01,1462.2,monthly,2026-03-04
HOUST,2002-03-01,1497.6,monthly,2026-03-04
HOUST,2002-04-01,1456.5,monthly,2026-03-04
HOUST,2002-05-01,1512.7,monthly,2026-03-04
HOUST,2002-06-01,1454.9,monthly,2026-03-04
HOUST,2002-07-01,1326.9,monthly,2026-03-04
HOUST,2002-08-01,1418.6,monthly,2026-03-04
HOUST,2002-09-01,1422.2,monthly,2026-03-04
HOUST,2002-10-01,1192.4,monthly,2026-03-04
HOUST,2002-11-01,1352.6,monthly,2026-03-04
HOUST,2002-12-01,1570.5,monthly,2026-03-04
HOUST,2003-01-01,1479.4,monthly,2026-03-04
HOUST,2003-02-01,1492.1,monthly,2026-03-04
HOUST,2003-03-01,1336.6,monthly,2026-03-04
HOUST,2003-04-01,1399.0,monthly,2026-03-04
HOUST,2003-05-01,1536.3,monthly,2026-03-04
HOUST,2003-06-01,1465.1,monthly,2026-03-04
HOUST,2003-07-01,1416.8,monthly,2026-03-04
HOUST,2003-08-01,1597.3,monthly,2026-03-04
HOUST,2003-09-01,1447.4,monthly,2026-03-04
HOUST,2003-10-01,1402.4,monthly,2026-03-04
HOUST,2003-11-01,1503.0,monthly,2026-03-04
HOUST,2003-12-01,1438.9,monthly,2026-03-04
HOUST,2004-01-01,1510.7,monthly,2026-03-04
HOUST,2004-02-01,1570.2,monthly,2026-03-04
HOUST,2004-03-01,1524.3,monthly,2026-03-04
HOUST,2004-04-01,1443.7,monthly,2026-03-04
HOUST,2004-05-01,1619.0,monthly,2026-03-04
HOUST,2004-06-01,1643.2,monthly,2026-03-04
HOUST,2004-07-01,1555.3,monthly,2026-03-04
HOUST,2004-08-01,1623.8,monthly,2026-03-04
HOUST,2004-09-01,1545.9,monthly,2026-03-04
HOUST,2004-10-01,1424.6,monthly,2026-03-04
HOUST,2004-11-01,1645.6,monthly,2026-03-04
HOUST,2004-12-01,1567.2,monthly,2026-03-04
HOUST,2005-01-01,1662.5,monthly,2026-03-04
HOUST,2005-02-01,1641.2,monthly,2026-03-04
HOUST,2005-03-01,1635.0,monthly,2026-03-04
HOUST,2005-04-01,1661.7,monthly,2026-03-04
HOUST,2005-05-01,1663.3,monthly,2026-03-04
HOUST,2005-06-01,1754.2,monthly,2026-03-04
HOUST,2005-07-01,1686.1,monthly,2026-03-04
HOUST,2005-08-01,1747.1,monthly,2026-03-04
HOUST,2005-09-01,1774.3,monthly,2026-03-04
HOUST,2005-10-01,1517.1,monthly,2026-03-04
HOUST,2005-11-01,1755.3,monthly,2026-03-04
HOUST,2005-12-01,1703.9,monthly,2026-03-04
HOUST,2006-01-01,1690.3,monthly,2026-03-04
HOUST,2006-02-01,1731.6,monthly,2026-03-04
HOUST,2006-03-01,1628.2,monthly,2026-03-04
HOUST,2006-04-01,1699.7,monthly,2026-03-04
HOUST,2006-05-01,1562.7,monthly,2026-03-04
HOUST,2006-06-01,1533.5,monthly,2026-03-04
HOUST,2006-07-01,1693.9,monthly,2026-03-04
HOUST,2006-08-01,1644.3,monthly,2026-03-04
HOUST,2006-09-01,1649.8,monthly,2026-03-04
HOUST,2006-10-01,1584.2,monthly,2026-03-04
HOUST,2006-11-01,1682.3,monthly,2026-03-04
HOUST,2006-12-01,1614.8,monthly,2026-03-04
HOUST,2007-01-01,1316.9,monthly,2026-03-04
HOUST,2007-02-01,1287.9,monthly,2026-03-04
HOUST,2007-03-01,1267.1,monthly,2026-03-04
HOUST,2007-04-01,1306.3,monthly,2026-03-04
HOUST,2007-05-01,1398.2,monthly,2026-03-04
HOUST,2007-06-01,1288.8,monthly,2026-03-04
HOUST,2007-07-01,1311.6,monthly,2026-03-04
HOUST,2007-08-01,1302.5,monthly,2026-03-04
HOUST,2007-09-01,1278.0,monthly,2026-03-04
HOUST,2007-10-01,1401.1,monthly,2026-03-04
HOUST,2007-11-01,1230.1,monthly,2026-03-04
HOUST,2007-12-01,1314.4,monthly,2026-03-04
HOUST,2008-01-01,948.2,monthly,2026-03-04
HOUST,2008-02-01,1018.1,monthly,2026-03-04
HOUST,2008-03-01,996.6,monthly,2026-03-04
HOUST,2008-04-01,1048.5,monthly,2026-03-04
HOUST,2008-05-01,1026.4,monthly,2026-03-04
HOUST,2008-06-01,994.0,monthly,2026-03-04
HOUST,2008-07-01,1026.8,monthly,2026-03-04
HOUST,2008-08-01,1031.4,monthly,2026-03-04
HOUST,2008-09-01,944.8,monthly,2026-03-04
HOUST,2008-10-01,1028.3,monthly,2026-03-04
HOUST,2008-11-01,1004.7,monthly,2026-03-04
HOUST,2008-12-01,1014.2,monthly,2026-03-04
HOUST,2009-01-01,646.6,monthly,2026-03-04
HOUST,2009-02-01,631.8,monthly,2026-03-04
HOUST,2009-03-01,625.9,monthly,2026-03-04
HOUST,2009-04-01,547.5,monthly,2026-03-04
