cbsa_code,cbsa_name,year,population,domestic_migration_net,international_migration_net,natural_increase,pep_vintage,dq_flag
12060,Atlanta-Sandy Springs-Alpharetta,2010,5222513,6071,13487,19348,2010,
12060,Atlanta-Sandy Springs-Alpharetta,2011,5290947,6562,26386,18354,2011,
12060,Atlanta-Sandy Springs-Alpharetta,2012,5537449,27192,21463,30304,2012,
12060,Atlanta-Sandy Springs-Alpharetta,2013,5690549,34085,17306,25283,2013,
12060,Atlanta-Sandy Springs-Alpharetta,2014,5402623,22410,23769,14359,2014,IMPLAUSIBLE_CHANGE
12060,Atlanta-Sandy Springs-Alpharetta,2015,5638643,2942,28733,31545,2015,
12060,Atlanta-Sandy Springs-Alpharetta,2016,5862551,19288,22237,22734,2016,
12060,Atlanta-Sandy Springs-Alpharetta,2017,5704895,25795,17457,25034,2017,
12060,Atlanta-Sandy Springs-Alpharetta,2018,5773860,32009,16681,20853,2018,
12060,Atlanta-Sandy Springs-Alpharetta,2019,5871693,19956,20392,19696,2019,
12060,Atlanta-Sandy Springs-Alpharetta,2020,5817515,7231,21771,19560,2020,VINTAGE_MISMATCH
12060,Atlanta-Sandy Springs-Alpharetta,2021,5979932,23601,19679,29647,2021,
12060,Atlanta-Sandy Springs-Alpharetta,2022,6056972,31767,15386,27519,2022,
12060,Atlanta-Sandy Springs-Alpharetta,2023,6200000,24224,8790,25111,2023,
12060,Atlanta-Sandy Springs-Alpharetta,2024,6329839,34096,14104,22167,2024,
12420,Austin-Round Rock-Georgetown,2010,2113618,6586,8134,3705,2010,
12420,Austin-Round Rock-Georgetown,2011,2158417,2474,6407,6802,2011,
12420,Austin-Round Rock-Georgetown,2012,2159367,5561,4422,8804,2012,
12420,Austin-Round Rock-Georgetown,2013,2090071,3688,3061,4430,2013,
12420,Austin-Round Rock-Georgetown,2014,2218680,6320,11032,5799,2014,
12420,Austin-Round Rock-Georgetown,2015,2160294,88,9201,11117,2015,
12420,Austin-Round Rock-Georgetown,2016,2261582,5696,6802,8309,2016,
12420,Austin-Round Rock-Georgetown,2017,2353088,10594,2199,9479,2017,
12420,Austin-Round Rock-Georgetown,2018,2295249,-4252,1407,8042,2018,
12420,Austin-Round Rock-Georgetown,2019,2347382,4541,9013,6202,2019,
12420,Austin-Round Rock-Georgetown,2020,2316984,-3112,6932,9634,2020,VINTAGE_MISMATCH
12420,Austin-Round Rock-Georgetown,2021,2373298,8374,6763,6493,2021,
12420,Austin-Round Rock-Georgetown,2022,2421167,10007,5671,9566,2022,
12420,Austin-Round Rock-Georgetown,2023,2470000,4489,2848,8821,2023,
12420,Austin-Round Rock-Georgetown,2024,2520937,8315,4005,12108,2024,
13820,Birmingham-Hoover,2010,1014004,-1456,2182,3394,2010,
13820,Birmingham-Hoover,2011,1059828,-4274,4744,3001,2011,
13820,Birmingham-Hoover,2012,1057337,-725,2551,4466,2012,
13820,Birmingham-Hoover,2013,1075727,5095,1432,5441,2013,
13820,Birmingham-Hoover,2014,1077481,-2400,3384,6021,2014,
13820,Birmingham-Hoover,2015,1093346,-1492,2197,4335,2015,
13820,Birmingham-Hoover,2016,1098452,-2657,4370,2887,2016,
13820,Birmingham-Hoover,2017,1090692,579,1509,4689,2017,
13820,Birmingham-Hoover,2018,1118230,876,2695,5254,2018,
13820,Birmingham-Hoover,2019,1114249,-616,3957,5214,2019,
13820,Birmingham-Hoover,2020,1107854,-822,3073,5970,2020,VINTAGE_MISMATCH
13820,Birmingham-Hoover,2021,1119132,-949,4124,4318,2021,
13820,Birmingham-Hoover,2022,1116642,-4895,3159,3558,2022,
13820,Birmingham-Hoover,2023,1120000,-3007,4200,5212,2023,
13820,Birmingham-Hoover,2024,1120892,-2540,2409,3877,2024,
14460,Boston-Cambridge-Newton,2010,4763390,3986,8356,19315,2010,
14460,Boston-Cambridge-Newton,2011,4930449,-1554,22454,23932,2011,
14460,Boston-Cambridge-Newton,2012,4961335,-7239,6749,17898,2012,
14460,Boston-Cambridge-Newton,2013,4808159,-14627,16701,17945,2013,
14460,Boston-Cambridge-Newton,2014,5027681,-6525,17610,29142,2014,
14460,Boston-Cambridge-Newton,2015,4857394,-12749,14334,18650,2015,
14460,Boston-Cambridge-Newton,2016,4947079,-6523,13007,13119,2016,
14460,Boston-Cambridge-Newton,2017,4846984,-17766,12847,15643,2017,
14460,Boston-Cambridge-Newton,2018,4928057,-1597,19176,19733,2018,
14460,Boston-Cambridge-Newton,2019,4996139,32,4679,18399,2019,
14460,Boston-Cambridge-Newton,2020,4958419,-7966,13790,23633,2020,VINTAGE_MISMATCH
14460,Boston-Cambridge-Newton,2021,4975592,-4637,8134,23392,2021,
14460,Boston-Cambridge-Newton,2022,4954918,7234,19733,12882,2022,
14460,Boston-Cambridge-Newton,2023,4950000,2266,11422,16537,2023,
14460,Boston-Cambridge-Newton,2024,4939996,-12859,13104,23567,2024,
14860,Bridgeport-Stamford-Norwalk,2010,932920,-352,4384,4731,2010,
14860,Bridgeport-Stamford-Norwalk,2011,904018,-1399,2492,3345,2011,
14860,Bridgeport-Stamford-Norwalk,2012,930260,-2757,2845,4136,2012,
